order_id,order_date,region,product,category,customer_name,quantity,unit_price,revenue
1001,2024-01-05,North,Wireless Mouse,Electronics,Aarav Sharma,3,25.0,75.0
1002,2024-01-06,South,Office Chair,Furniture,Priya Patel,1,150.0,150.0
1003,2024-01-07,East,Notebook Set,Stationery,Rohan Mehta,10,4.5,45.0
1004,2024-01-08,West,Bluetooth Speaker,Electronics,Sneha Rao,2,45.0,90.0
1005,2024-01-09,North,Desk Lamp,Furniture,Vikram Singh,4,20.0,80.0
1006,2024-01-10,South,Wireless Mouse,Electronics,Anita Desai,5,25.0,125.0
1007,2024-01-11,East,Office Chair,Furniture,Karan Joshi,1,150.0,150.0
1008,2024-01-12,West,Notebook Set,Stationery,Meera Nair,20,4.5,90.0
1009,2024-01-15,North,Bluetooth Speaker,Electronics,Aarav Sharma,1,45.0,45.0
1010,2024-01-16,South,Desk Lamp,Furniture,Priya Patel,2,20.0,40.0
1011,2024-02-02,North,Wireless Mouse,Electronics,Rohan Mehta,4,25.0,100.0
1012,2024-02-03,South,Office Chair,Furniture,Sneha Rao,2,150.0,300.0
1013,2024-02-04,East,Notebook Set,Stationery,Vikram Singh,15,4.5,67.5
1014,2024-02-05,West,Bluetooth Speaker,Electronics,Anita Desai,3,45.0,135.0
1015,2024-02-06,North,Desk Lamp,Furniture,Karan Joshi,6,20.0,120.0
1016,2024-02-10,South,Wireless Mouse,Electronics,Meera Nair,2,25.0,50.0
1017,2024-02-11,East,Office Chair,Furniture,Aarav Sharma,1,150.0,150.0
1018,2024-02-12,West,Notebook Set,Stationery,Priya Patel,25,4.5,112.5
1019,2024-02-14,North,Bluetooth Speaker,Electronics,Rohan Mehta,2,45.0,90.0
1020,2024-02-15,South,Desk Lamp,Furniture,Sneha Rao,3,20.0,60.0
1021,2024-03-01,North,Wireless Mouse,Electronics,Vikram Singh,4,25.0,100.0
1022,2024-03-02,South,Office Chair,Furniture,Anita Desai,1,150.0,150.0
1023,2024-03-03,East,Notebook Set,Stationery,Karan Joshi,12,4.5,54.0
1024,2024-03-04,West,Bluetooth Speaker,Electronics,Meera Nair,2,45.0,90.0
1025,2024-03-05,North,Desk Lamp,Furniture,Aarav Sharma,5,20.0,100.0
1026,2024-03-08,South,Wireless Mouse,Electronics,Priya Patel,3,25.0,75.0
1027,2024-03-09,East,Office Chair,Furniture,Rohan Mehta,1,150.0,150.0
1028,2024-03-10,West,Notebook Set,Stationery,Sneha Rao,18,4.5,81.0
1029,2024-03-12,North,Bluetooth Speaker,Electronics,Vikram Singh,1,45.0,45.0
1030,2024-03-14,South,Desk Lamp,Furniture,Anita Desai,2,20.0,40.0
1031,2024-03-20,North,Premium Laptop Stand,Electronics,Karan Joshi,1,4500.0,4500.0
1032,2024-04-01,North,Wireless Mouse,Electronics,Meera Nair,4,25.0,100.0
1033,2024-04-02,South,Office Chair,Furniture,Aarav Sharma,2,150.0,300.0
1034,2024-04-03,East,Notebook Set,Stationery,Priya Patel,10,4.5,45.0
1035,2024-04-04,West,Bluetooth Speaker,Electronics,Rohan Mehta,3,45.0,135.0
1036,2024-04-05,North,Desk Lamp,Furniture,Sneha Rao,4,20.0,80.0
1037,2024-04-08,South,Wireless Mouse,Electronics,Vikram Singh,2,25.0,50.0
1038,2024-04-09,East,Office Chair,Furniture,Anita Desai,1,150.0,150.0
1039,2024-04-10,West,Notebook Set,Stationery,Karan Joshi,22,4.5,99.0
1040,2024-04-12,North,Bluetooth Speaker,Electronics,Meera Nair,2,45.0,90.0
